iter	Passed	Remaining
0	133	133339
1	135	67457
2	136	45487
3	138	34511
4	140	27955
5	142	23552
6	143	20407
7	145	18060
8	147	16194
9	148	14698
10	149	13482
11	151	12481
12	153	11626
13	154	10862
14	155	10198
15	156	9620
16	157	9122
17	158	8667
18	159	8250
19	160	7873
20	161	7531
21	162	7216
22	162	6923
23	163	6654
24	164	6406
25	164	6178
26	165	5966
27	166	5771
28	166	5586
29	167	5411
30	167	5248
31	168	5094
32	168	4950
33	169	4814
34	169	4686
35	170	4565
36	171	4453
37	171	4345
38	172	4242
39	172	4144
40	173	4051
41	173	3963
42	174	3878
43	174	3797
44	175	3720
45	175	3647
46	176	3576
47	176	3508
48	177	3443
49	177	3380
50	178	3320
51	178	3262
52	179	3207
53	180	3153
54	180	3101
55	181	3052
56	181	3003
57	182	2957
58	182	2912
59	183	2869
60	183	2826
61	184	2786
62	184	2746
63	185	2710
64	185	2674
65	186	2638
66	186	2603
67	187	2566
68	187	2533
69	188	2501
70	188	2470
71	189	2439
72	189	2410
73	190	2381
74	190	2353
75	191	2327
76	191	2300
77	192	2275
78	193	2250
79	193	2225
80	194	2201
81	194	2177
82	195	2155
83	195	2132
84	195	2109
85	196	2087
86	196	2065
87	197	2045
88	197	2025
89	198	2006
90	198	1987
91	199	1969
92	200	1950
93	200	1932
94	201	1915
95	201	1898
96	202	1881
97	202	1864
98	203	1848
99	203	1833
100	204	1817
101	204	1800
102	205	1785
103	205	1770
104	206	1756
105	206	1741
106	207	1727
107	207	1714
108	208	1700
109	208	1687
110	209	1674
111	209	1661
112	210	1649
113	210	1637
114	211	1624
115	211	1612
116	212	1600
117	212	1589
118	213	1577
119	213	1566
120	214	1555
121	214	1545
122	214	1532
123	215	1522
124	215	1511
125	216	1501
126	217	1492
127	217	1480
128	217	1471
129	218	1461
130	218	1452
131	219	1442
132	219	1433
133	220	1424
134	220	1415
135	221	1407
136	221	1398
137	222	1389
138	222	1380
139	223	1372
140	223	1364
141	224	1356
142	224	1348
143	225	1340
144	226	1332
145	226	1325
146	227	1317
147	227	1310
148	228	1303
149	228	1295
150	229	1288
151	229	1281
152	230	1274
153	230	1267
154	231	1261
155	231	1254
156	232	1247
157	232	1240
158	233	1234
159	233	1227
160	234	1221
161	234	1215
162	235	1209
163	236	1203
164	236	1197
165	237	1190
166	237	1184
167	238	1178
168	238	1173
169	239	1167
170	239	1161
171	240	1155
172	240	1150
173	241	1144
174	241	1139
175	242	1134
176	242	1129
177	243	1123
178	243	1118
179	244	1113
180	244	1106
181	245	1101
182	245	1096
183	246	1091
184	246	1086
185	247	1081
186	247	1077
187	248	1072
188	248	1068
189	249	1063
190	249	1058
191	250	1053
192	250	1049
193	251	1044
194	252	1040
195	252	1035
196	253	1031
197	253	1026
198	254	1022
199	254	1018
200	255	1014
201	255	1009
202	256	1005
203	256	1001
204	257	997
205	257	993
206	258	989
207	258	985
208	259	981
209	259	977
210	260	973
211	260	969
212	261	965
213	261	961
214	262	957
215	262	954
216	263	950
217	263	946
218	264	942
219	264	938
220	265	935
221	265	931
222	266	927
223	266	924
224	267	920
225	267	917
226	268	913
227	268	910
228	269	907
229	269	903
230	270	900
231	270	897
232	271	893
233	272	890
234	272	887
235	273	883
236	273	880
237	274	877
238	274	874
239	275	871
240	275	868
241	276	864
242	276	861
243	277	858
244	277	855
245	278	852
246	278	849
247	279	846
248	279	843
249	280	840
250	280	837
251	281	834
252	281	832
253	282	829
254	283	827
255	283	824
256	284	821
257	284	818
258	285	816
259	285	813
260	286	810
261	286	807
262	287	805
263	287	802
264	288	799
265	288	797
266	289	794
267	289	791
268	290	789
269	291	786
270	291	784
271	292	781
272	292	779
273	293	776
274	293	774
275	294	771
276	294	769
277	295	767
278	295	764
279	296	762
280	296	759
281	297	757
282	297	754
283	298	752
284	299	750
285	299	747
286	300	745
287	300	743
288	301	740
289	301	738
290	302	736
291	302	734
292	303	731
293	303	729
294	304	727
295	304	725
296	305	722
297	306	720
298	306	718
299	307	716
300	307	714
301	308	712
302	308	709
303	309	707
304	309	705
305	310	703
306	310	701
307	311	699
308	311	697
309	312	695
310	312	693
311	313	691
312	313	688
313	314	686
314	314	684
315	315	682
316	315	680
317	316	678
318	316	676
319	317	674
320	318	672
321	318	670
322	319	668
323	319	666
324	320	664
325	320	662
326	321	661
327	321	659
328	322	657
329	322	655
330	323	653
331	323	651
332	324	650
333	325	648
334	325	646
335	326	645
336	327	643
337	327	641
338	328	640
339	328	638
340	329	636
341	329	634
342	330	633
343	331	631
344	331	629
345	332	628
346	332	626
347	333	624
348	333	622
349	334	621
350	334	619
351	335	617
352	336	615
353	336	614
354	337	612
355	337	611
356	338	609
357	338	607
358	339	605
359	339	604
360	340	602
361	340	600
362	341	599
363	341	597
364	342	595
365	342	593
366	343	592
367	344	590
368	344	589
369	345	587
370	345	585
371	346	584
372	346	582
373	347	581
374	347	579
375	348	577
376	348	576
377	349	574
378	349	573
379	350	571
380	351	570
381	351	568
382	352	567
383	352	565
384	353	564
385	353	562
386	354	561
387	354	559
388	355	558
389	356	556
390	356	555
391	357	554
392	357	552
393	358	551
394	358	549
395	359	547
396	359	546
397	360	544
398	360	543
399	361	541
400	361	540
401	362	539
402	362	537
403	363	536
404	363	534
405	364	533
406	365	531
407	365	530
408	366	529
409	367	528
410	367	527
411	368	525
412	368	524
413	369	522
414	370	521
415	370	520
416	371	518
417	371	517
418	372	515
419	372	514
420	373	513
421	373	511
422	374	510
423	374	509
424	375	507
425	375	506
426	376	505
427	376	503
428	377	502
429	377	500
430	378	499
431	379	498
432	379	497
433	380	496
434	380	494
435	381	493
436	382	492
437	382	490
438	383	489
439	383	488
440	384	486
441	384	485
442	385	484
443	385	483
444	386	481
445	386	480
446	387	479
447	387	477
448	388	476
449	388	475
450	389	474
451	390	472
452	390	471
453	391	470
454	391	469
